"NPI ERP Authorization Delivery","NPI ERP 授權投遞"
"Accepted At","接受時間"
"Response Disposition","回應處置"
"accepted","已接受"
"succeeded","已成功"
"ERPNext Project integration records can only be changed by the controlled sender.","ERPNext 專案整合記錄只能由受控發送器變更。"
"ERPNext Project integration history cannot be deleted.","不能刪除 ERPNext 專案整合歷程。"
"Project delivery event fields are immutable.","專案投遞事件欄位不可變。"
"A terminal Project delivery cannot be changed.","終態專案投遞不可變更。"
"Source Project is required.","來源專案為必填項。"
"Project delivery state is invalid.","專案投遞狀態無效。"
"Project delivery event binding is invalid.","專案投遞事件綁定無效。"
"Accepted Project delivery is incomplete.","已接受的專案投遞不完整。"
"Completed Project delivery is incomplete.","已完成的專案投遞不完整。"
"A Project identity mapping is immutable.","專案識別映射不可變。"
"Project mapping is incomplete.","專案映射不完整。"
"Project sender is disabled.","專案發送器已停用。"
"Only a permanently failed Project delivery can be retried.","只能重試永久失敗的專案投遞。"
