Actor User ID,操作使用者 ID
"Enter a valid ERPNext master data snapshot.","請輸入有效的 ERPNext 主資料快照。"
"Select a supported ERPNext master data type.","請選擇支援的 ERPNext 主資料類型。"
"Enter a valid master data search.","請輸入有效的主資料搜尋內容。"
"Enter a valid master data page.","請輸入有效的主資料分頁參數。"
"NPI ERP Master Catalog Entry","NPI 企業資源規劃主資料目錄項目"
"ERPNext Master Catalog Type","ERPNext 主資料目錄類型"
"item_group","物料群組"
"item","物料"
"ERPNext Master Data Key","ERPNext 主資料鍵"
"Display Name","顯示名稱"
"Present in ERPNext","存在於 ERPNext"
"ERPNext Group Key","ERPNext 群組鍵"
"ERPNext Parent Key","ERPNext 上層鍵"
"Stock UOM","庫存計量單位"
"Is Group","是否為群組"
"Is Stock Item","是否為庫存物料"
"Current Master Snapshot","目前主資料快照"
"Source Record Hash","來源記錄雜湊"
"NPI ERP Master Catalog Head","NPI 企業資源規劃主資料目錄頭"
"Current Source Event ID","目前來源事件識別碼"
"Master Data Record Count","主資料記錄數量"
"Last Synchronized At","最後同步時間"
"NPI ERP Master Snapshot","NPI 企業資源規劃主資料快照"
"Exact Master Data Snapshot","精確主資料快照"
